Customer_ID,Name,Email,churn_score_pct,risk_level,Login_Frequency,Account_Age_Days,Daily_Usage_Mins,sentiment,Last_Support_Ticket
e8ff5f04-cc0e-44cc-ab9d-b7c2814cd672,Johnny Fisher,kenneththomas@example.com,6.3%,LOW,Daily,1010,74,0.2,This tool has saved my team so much time.
96268c68-48c4-43a8-a5be-68deeff90d4f,Michael Haney,connielewis@example.org,6.2%,LOW,Daily,416,76,0.25,"Smooth experience so far, no complaints."
e1341cdb-3115-4e2f-87db-9a0acdc23405,Bryan Bailey,taylorchristopher@example.org,6.2%,LOW,Daily,511,73,0.375,"Just upgraded to the Pro plan, excited to use it."
434ee297-9fbb-4025-bfb6-ecf53e372129,Mrs. Laura Vargas,callen@example.net,6.2%,LOW,Daily,1089,57,1.0,The integration with Slack works perfectly.
4d8f3576-bdf8-408e-81a2-da4e8e4b54e1,John Dean,murraynicole@example.net,6.0%,LOW,Daily,997,69,0.49015151515151517,I love the new analytics feature! Great job.
ef495ecf-9b39-428a-bd45-2579fd6fb9b4,Marissa Kelly,farmerdavid@example.net,6.0%,LOW,Daily,639,76,0.25,"Smooth experience so far, no complaints."
3091fa50-222b-469a-9270-facd66d776d6,Cody Bell,brodriguez@example.com,6.0%,LOW,Daily,652,76,0.25,"Smooth experience so far, no complaints."
608ab699-e100-4ebe-b924-4abd74b38c70,Diane Ray,cainjuan@example.net,5.9%,LOW,Daily,338,79,0.2,This tool has saved my team so much time.
211e79b5-2a10-4bc2-bb13-541900225f2c,Jonathan Rush,diazstephen@example.org,5.8%,LOW,Daily,942,70,0.49015151515151517,I love the new analytics feature! Great job.
b59b7902-02a0-4c97-bad4-df843182de7b,Bradley Davis,dsmith@example.com,5.8%,LOW,Daily,816,75,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
ce0151dc-09d7-47c6-a6e4-f8b7552fb7d4,Patrick Johnson,david69@example.com,5.8%,LOW,Daily,589,77,0.25,"Smooth experience so far, no complaints."
166bb8d9-f19b-4ed8-acd4-5c80babf93ac,Nancy Jones,rodney45@example.org,5.7%,LOW,Daily,265,80,0.2,This tool has saved my team so much time.
ebbe688c-bc61-4e1b-8cc9-ff66f9fe1997,Diamond Dixon,james90@example.com,5.7%,LOW,Daily,542,75,0.375,"Just upgraded to the Pro plan, excited to use it."
3431247d-ede8-4a4d-a342-46ea73f95eaa,Brandon Caldwell,qmurphy@example.com,5.7%,LOW,Daily,690,77,0.25,"Smooth experience so far, no complaints."
6f018bf8-56d4-4ed7-ba51-35b23860d966,Michael Sharp,meganwright@example.com,5.6%,LOW,Daily,179,75,0.49015151515151517,I love the new analytics feature! Great job.
565fe4b8-562b-4fd4-a1d5-702af214420f,Elizabeth Marsh,stephanie06@example.org,5.6%,LOW,Daily,427,63,1.0,The integration with Slack works perfectly.
15fae940-fb44-450b-9bd0-c44028402a6e,Deborah Watkins,sarah96@example.org,5.5%,LOW,Daily,1039,71,0.49015151515151517,I love the new analytics feature! Great job.
1bf68908-ef82-4f13-897f-c3a47988868f,Christopher Hood,bowenrebekah@example.com,5.5%,LOW,Daily,928,74,0.375,"Just upgraded to the Pro plan, excited to use it."
24872eb5-653a-4632-8bb3-18920ac05082,Vanessa Taylor,fmontgomery@example.net,5.5%,LOW,Daily,315,77,0.375,"Just upgraded to the Pro plan, excited to use it."
cc799781-4471-440e-b702-af522cd14623,Mike Stevenson,eramos@example.com,5.5%,LOW,Daily,509,80,0.2,This tool has saved my team so much time.
d617c390-c119-4c47-b445-55091add6020,David Galvan,kimberly20@example.org,5.4%,LOW,Daily,314,75,0.49015151515151517,I love the new analytics feature! Great job.
2b2aa917-fc8b-40eb-a984-e8c2319c5c60,William Ponce,gsolis@example.org,5.4%,LOW,Daily,775,79,0.2,This tool has saved my team so much time.
05975a3f-c31b-4bc3-8bcc-eba95476a425,Sherri Hogan,johnsondonna@example.com,5.4%,LOW,Daily,187,80,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
a1eeeb4b-c740-4432-b178-04bf4736f060,Danielle Wright,robert95@example.org,5.4%,LOW,Daily,189,80,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
4471aca1-daca-4266-b61e-4f8faa007a5f,Ana Watts,fhayes@example.com,5.2%,LOW,Daily,90,77,0.49015151515151517,I love the new analytics feature! Great job.
5b916ebd-9b66-47bc-a7a0-79e689a31c33,Anthony Norton,ewest@example.com,5.2%,LOW,Daily,563,79,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
631436e2-849e-4272-bf13-660b405584ad,Mary Leblanc,rachelbrown@example.net,5.2%,LOW,Daily,146,83,0.2,This tool has saved my team so much time.
c61326fa-89b5-48da-850d-967e17389014,Sheila Smith,jwatts@example.com,5.2%,LOW,Daily,175,81,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
62afc059-560c-4361-9161-358bf1dcc7d3,John Vaughn,jennifer96@example.org,5.1%,LOW,Daily,1073,73,0.49015151515151517,I love the new analytics feature! Great job.
3ca75061-27b6-4cd7-b931-80daa8632f45,Victoria Oliver MD,lisahorton@example.org,5.1%,LOW,Daily,462,76,0.49015151515151517,I love the new analytics feature! Great job.
38aaa48b-badf-4d57-9b19-9aeffcaa86f2,Carlos Alvarez,jamie74@example.net,5.1%,LOW,Daily,91,67,1.0,The integration with Slack works perfectly.
f627fa05-e979-40fa-a206-64c7280cf6c9,Patricia Barton,fordrobert@example.org,5.0%,LOW,Daily,210,80,0.375,"Just upgraded to the Pro plan, excited to use it."
40c3ea41-296b-4017-a518-8275203acd9c,Kimberly Brown,zgarcia@example.org,5.0%,LOW,Daily,990,63,1.0,The integration with Slack works perfectly.
678481f2-5162-4192-b902-345464981bab,Mackenzie Gonzalez,qadams@example.net,5.0%,LOW,Daily,213,82,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
93786eb3-7f4f-496e-8df5-4648b5677b30,Tommy Harrison,kimberly54@example.net,4.9%,LOW,Daily,241,82,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
bb20ce36-ed9b-41d4-875d-46c1334942e8,Jessica Lynn,danielpatrick@example.org,4.9%,LOW,Daily,667,76,0.49015151515151517,I love the new analytics feature! Great job.
5d598cea-ea6f-4447-a9a3-d0eac8a0d710,Kevin Hernandez,charlotte32@example.net,4.9%,LOW,Daily,114,85,0.2,This tool has saved my team so much time.
22873ed7-cc4e-4c93-b540-c9627b2a581c,Katrina Lambert,rleon@example.com,4.8%,LOW,Daily,188,83,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
3232ffb1-961a-458e-a9bf-38aa909e594f,Rebecca Perez,elijahjohnson@example.org,4.8%,LOW,Daily,1026,64,1.0,The integration with Slack works perfectly.
29e1735c-cfff-472a-bcf4-8f32085092ea,Amanda Deleon,walterhenderson@example.org,4.7%,LOW,Daily,442,83,0.25,"Smooth experience so far, no complaints."
16fd7f75-2e4a-4074-9b67-663e5ade5913,James Hester,james17@example.net,4.7%,LOW,Daily,674,66,1.0,The integration with Slack works perfectly.
cbd6fb71-62b6-4d62-a7ca-db180eb6bbee,Robert Thomas,pgarcia@example.org,4.7%,LOW,Daily,554,80,0.375,"Just upgraded to the Pro plan, excited to use it."
146661b0-180f-43de-a39c-7e8879aa1030,Christopher Arnold,amber31@example.org,4.7%,LOW,Daily,348,83,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
ed22d7a4-81a7-47ae-9b77-74bfab5a3245,Todd Johnson,aalvarado@example.com,4.6%,LOW,Daily,758,82,0.25,"Smooth experience so far, no complaints."
1b7e7be4-d235-44ff-8f9e-6041712ca726,Ryan Schmidt,pturner@example.com,4.6%,LOW,Daily,222,82,0.375,"Just upgraded to the Pro plan, excited to use it."
a5d2940b-732d-4482-8e26-859908e9430c,Diane Hensley,taylorhogan@example.net,4.6%,LOW,Daily,1014,80,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
d3946b67-c734-4f84-9eae-ceb37324fcdd,John Jimenez,idaniel@example.com,4.6%,LOW,Daily,1034,65,1.0,The integration with Slack works perfectly.
bdaacfeb-1710-41ac-9c17-0185104fa8f8,Mr. Kevin Simpson,susan89@example.net,4.6%,LOW,Daily,664,82,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
469afb72-1be0-47f6-aa31-91119f5e4636,Robert Walker,isabel53@example.org,4.6%,LOW,Daily,887,81,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
4d3e1b2d-55bc-4186-a68b-6c081c8515da,Jason Thomas,tiffanyklein@example.org,4.5%,LOW,Daily,331,82,0.375,"Just upgraded to the Pro plan, excited to use it."
3dbd839c-8ea1-4d4e-9ab5-3a9ed311831c,Danielle Delgado,lisablair@example.com,4.5%,LOW,Daily,716,84,0.2,This tool has saved my team so much time.
0b61248d-c37c-4fdd-b8af-6d6d01ee7dc9,Anthony Mason,alison84@example.com,4.5%,LOW,Daily,1049,79,0.375,"Just upgraded to the Pro plan, excited to use it."
96b25ad1-2e0e-4904-9aa3-be79ec6ddaa7,Holly Montoya,amber97@example.org,4.5%,LOW,Daily,575,68,1.0,The integration with Slack works perfectly.
3b59a09c-47de-466e-b35d-a2e957108705,Bradley Smith,wilkinsonryan@example.net,4.4%,LOW,Daily,1044,81,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
20472fc4-bf17-474c-97c0-5d8e4f42e3d4,Lisa Colon,dhughes@example.net,4.3%,LOW,Daily,768,83,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
a4dcc250-b37b-402b-95e8-edb23752736d,Brittany Browning,rtaylor@example.org,4.3%,LOW,Daily,442,83,0.375,"Just upgraded to the Pro plan, excited to use it."
bbfcba8a-5836-4c71-84ed-822d11759dd1,Matthew Jones,jordanparker@example.net,4.3%,LOW,Daily,397,85,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
c83a79e2-d57d-4a50-ae59-c016da7577f7,Haley Owen,orozcoeric@example.com,4.3%,LOW,Daily,827,83,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
70cb84e5-006c-4fcd-80fc-d5b3e50c8405,Kimberly Powers,mccarthyrichard@example.com,4.3%,LOW,Daily,816,68,1.0,The integration with Slack works perfectly.
ee7e6568-167f-4596-a719-28d7d7d7be0a,Todd Wong,rhonda98@example.com,4.2%,LOW,Daily,462,70,1.0,The integration with Slack works perfectly.
90ca3045-1c33-4ecb-b2eb-108fc27dd37a,James Martinez,leslieking@example.org,4.2%,LOW,Daily,531,85,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
4b986ef2-8608-4f6d-b2e4-7ff5ffc4e714,James Roberts,hilljustin@example.com,4.1%,LOW,Daily,370,71,1.0,The integration with Slack works perfectly.
aabef5a1-dc12-427d-9ea6-e37c47851987,Robert Turner,ramirezsean@example.net,4.1%,LOW,Daily,960,79,0.49015151515151517,I love the new analytics feature! Great job.
5cec7365-df0e-4757-984f-244be924f770,Harold Leonard,matthew72@example.net,4.1%,LOW,Daily,450,87,0.25,"Smooth experience so far, no complaints."
b6d611d1-3710-4d25-84f4-b921fdc9f09a,Joseph Simpson,michael89@example.org,4.0%,LOW,Daily,291,87,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
8af69fd9-133d-4f84-b07a-93317b73f99c,Sharon Higgins,christopher63@example.net,3.9%,LOW,Daily,1017,85,0.25,"Smooth experience so far, no complaints."
af078db1-9f2e-41ba-8122-f8bb17813e13,Tiffany Larsen,peter96@example.org,3.9%,LOW,Daily,874,70,1.0,The integration with Slack works perfectly.
4868073f-c629-45c2-bae1-3f2aeb2c662c,Amanda Hall,jason86@example.net,3.9%,LOW,Daily,561,85,0.375,"Just upgraded to the Pro plan, excited to use it."
92725736-517e-4c65-aa4e-55bc94dee52d,Travis Vang,joshuagarcia@example.net,3.9%,LOW,Daily,515,87,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
e1cc1b20-9e53-46aa-bb34-de22f44386f3,Michael Campbell,thomas90@example.org,3.9%,LOW,Daily,151,87,0.375,"Just upgraded to the Pro plan, excited to use it."
885489ca-dee3-4a8e-a11d-e42b97e30d92,Heather Carter,victorking@example.net,3.8%,LOW,Daily,136,90,0.25,"Smooth experience so far, no complaints."
47214520-7cce-4da4-a86d-3ea206b6f0fd,Katrina Alvarado,aroberts@example.com,3.8%,LOW,Daily,583,88,0.25,"Smooth experience so far, no complaints."
426ffc6a-dd06-4128-8c40-7a4e75945d45,Kyle Sullivan,christina21@example.net,3.8%,LOW,Daily,1083,85,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
5699c98b-6e6d-44d3-a8fb-cef77cbd0f23,Richard Boyd,ajohnson@example.com,3.7%,LOW,Daily,950,87,0.25,"Smooth experience so far, no complaints."
824fec6c-1253-4178-a318-66161906c0f6,Anthony Bennett,kevinstevens@example.org,3.6%,LOW,Daily,920,87,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
d78e18f8-fb9d-4610-8c6d-cc7291462cac,Jesse Levy,wadeadam@example.org,3.5%,LOW,Daily,356,90,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
9947eb4f-968f-4b00-9e07-81b4d4f2982e,Belinda Long,jennifer36@example.com,3.5%,LOW,Daily,598,90,0.25,"Smooth experience so far, no complaints."
677f62e3-795e-4ed2-bde5-9ef3f1a9585b,Jordan Smith,christophergreen@example.net,3.5%,LOW,Daily,67,77,1.0,The integration with Slack works perfectly.
e32579a6-7106-401e-ac34-dbc11e105933,Kimberly Rivera,smithjanice@example.org,3.4%,LOW,Daily,989,86,0.375,"Just upgraded to the Pro plan, excited to use it."
9701706e-de09-4075-aec0-363acbe69e22,Brad Williams,georgelong@example.net,3.4%,LOW,Daily,989,73,1.0,The integration with Slack works perfectly.
3e651f4b-5102-430a-bd91-11aa37442a97,Karen Farmer,tammy03@example.net,3.4%,LOW,Daily,647,75,1.0,The integration with Slack works perfectly.
b3c52ef4-61fe-404c-bf35-5afa9be10a90,Daniel Hall,vrivera@example.com,3.3%,LOW,Daily,1072,73,1.0,The integration with Slack works perfectly.
8dc369dd-c178-4dfb-9383-e7f565d1c637,Terry Swanson,johnsonjohn@example.com,3.3%,LOW,Daily,993,90,0.25,"Smooth experience so far, no complaints."
e3b1d1ad-6b55-4422-90c2-19eb07cc98eb,Luis Schwartz,marybuckley@example.net,3.2%,LOW,Daily,988,85,0.49015151515151517,I love the new analytics feature! Great job.
41baf40b-36cb-4fec-9d15-b1045bcfbb3b,Sandra Lopez,ujohnson@example.org,3.2%,LOW,Daily,263,89,0.49015151515151517,I love the new analytics feature! Great job.
8a13f051-d2ad-4870-96f2-d9375180b646,Amber Barnes,ghines@example.org,3.1%,LOW,Daily,850,93,0.2,This tool has saved my team so much time.
6af14e5c-6140-40b4-8069-c43448b307dd,Tara Stein,wcantu@example.net,3.1%,LOW,Daily,670,77,1.0,The integration with Slack works perfectly.
366a14d7-f0b7-4dbb-9605-d86ec3cc2831,Jennifer Costa,schmidtchristopher@example.org,3.1%,LOW,Daily,689,94,0.2,This tool has saved my team so much time.
6ac801e7-8d36-4fa3-ac0a-57cf7d86b6d3,Shawna Walker DDS,tshaw@example.org,3.1%,LOW,Daily,85,97,0.2,This tool has saved my team so much time.
993dbc3a-9395-4c70-a426-8bd2f266e9f4,Shawn Thomas,hfletcher@example.org,3.1%,LOW,Daily,522,78,1.0,The integration with Slack works perfectly.
83eb5a3c-9c45-412c-857d-4f2e4b6cd4db,Philip Burke,timothy14@example.net,3.0%,LOW,Daily,234,96,0.25,"Smooth experience so far, no complaints."
9a9eac8a-dc87-4d14-92c2-8c7d657e528c,Frank Blair,banksjeffrey@example.org,3.0%,LOW,Daily,541,92,0.375,"Just upgraded to the Pro plan, excited to use it."
acdd3842-fceb-464a-b70c-2907d28cca91,Jeffrey Meyer,hollandashlee@example.net,2.9%,LOW,Daily,715,95,0.2,This tool has saved my team so much time.
71b7d41e-aa6d-46fd-a950-4cf61c405f76,Jessica White,dillon13@example.org,2.9%,LOW,Daily,369,93,0.375,"Just upgraded to the Pro plan, excited to use it."
ec73d3a7-6647-41f4-82f2-7d48b14f1c91,Jenna Ochoa,becky52@example.com,2.9%,LOW,Daily,721,94,0.25,"Smooth experience so far, no complaints."
8a883ab2-bdc9-48bc-8661-382896585a67,Tamara Walker,debrawilliams@example.net,2.9%,LOW,Daily,349,95,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
f5cbe741-a777-449f-a529-b68ba498e6ca,Jennifer Osborn,iharris@example.net,2.9%,LOW,Daily,758,95,0.2,This tool has saved my team so much time.
f7f6a010-1ebe-4842-8389-91c2378b94c1,Kevin Wells,yhorton@example.com,2.9%,LOW,Daily,986,93,0.25,"Smooth experience so far, no complaints."
993789a2-3beb-4e0e-a5b6-f3f4e168830f,Tracy Walker,denise74@example.org,2.9%,LOW,Daily,986,93,0.25,"Smooth experience so far, no complaints."
e68aa420-2ef8-4872-8c29-12ccc655414c,Daniel Jones,gmccoy@example.net,2.9%,LOW,Daily,1025,77,1.0,The integration with Slack works perfectly.
ebd6bf41-c666-4b31-acc8-17ff7b271adc,Cameron Miller,perezlisa@example.com,2.9%,LOW,Daily,1090,92,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
a15b3ce5-bb9b-4a1f-89cb-e51112de0db4,Elizabeth Williams MD,thomasreyes@example.net,2.8%,LOW,Daily,581,93,0.375,"Just upgraded to the Pro plan, excited to use it."
edbb9be4-a0a2-4085-9cb4-5c8b879939de,Adam Collins,heatherbrooks@example.org,2.8%,LOW,Daily,559,97,0.2,This tool has saved my team so much time.
0288fd71-b3ff-4e8d-b55f-92f8b5c66a44,Gregory Williams,ashley69@example.com,2.8%,LOW,Daily,582,95,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
58dc07ad-b3b6-42e1-8391-4e74bad4545e,Ricardo Dickerson,imontoya@example.net,2.8%,LOW,Daily,211,99,0.2,This tool has saved my team so much time.
9407c7a6-3382-40a2-a5c8-85bf1f0e3808,Karen Fry,sara90@example.org,2.8%,LOW,Daily,821,95,0.25,"Smooth experience so far, no complaints."
4b4b075c-557c-44a7-938b-bfd18104a515,Nathan Levine,knappjessica@example.net,2.8%,LOW,Daily,272,95,0.375,"Just upgraded to the Pro plan, excited to use it."
d854074e-b522-4c7f-8bcb-caf3a8fd8705,Donald Castro,davismelissa@example.org,2.8%,LOW,Daily,29,98,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
a9808689-de4d-4731-9673-f75eb0a6878d,Stephanie Alexander,fbrooks@example.com,2.7%,LOW,Daily,307,95,0.375,"Just upgraded to the Pro plan, excited to use it."
80b98997-32c6-4fb8-8b1e-f87d0a8fa0b4,Jonathan Booker,gabriellefry@example.com,2.7%,LOW,Daily,237,98,0.25,"Smooth experience so far, no complaints."
8b7704df-241a-4dc7-8cc5-72639f5516b1,Dr. Melanie Owens,brownbilly@example.org,2.7%,LOW,Daily,940,96,0.2,This tool has saved my team so much time.
92f360ff-f0ac-4b86-9cda-368afa6e7f5a,Tonya Jordan,loganrenee@example.com,2.7%,LOW,Daily,726,91,0.49015151515151517,I love the new analytics feature! Great job.
047ec4c6-963b-42d4-aacc-dd9f340f41f2,Michelle Lopez,matthewward@example.org,2.7%,LOW,Daily,748,91,0.49015151515151517,I love the new analytics feature! Great job.
3b3ebc08-0c4f-476b-9179-047c7255fd53,Phillip Lewis,paula80@example.com,2.7%,LOW,Daily,171,99,0.25,"Smooth experience so far, no complaints."
895afd45-f8a3-456e-bec5-e4acb1867e6e,John Butler,marcus88@example.net,2.7%,LOW,Daily,575,92,0.49015151515151517,I love the new analytics feature! Great job.
d1c8be9a-c737-4c43-b5fd-d9e4538f8d36,Michelle Smith,benitezzachary@example.com,2.7%,LOW,Daily,196,100,0.2,This tool has saved my team so much time.
608cb8a6-9e2a-46d9-8a83-bbd3b4096802,Brian Cochran,fernandezkaren@example.com,2.7%,LOW,Daily,435,82,1.0,The integration with Slack works perfectly.
2b49765c-f5cb-4838-9af2-bc118ec49299,Marcus Jordan,amywilliams@example.net,2.6%,LOW,Daily,1052,95,0.25,"Smooth experience so far, no complaints."
93af5fa6-d600-4c27-8a0f-dfce8036c8c7,Richard Summers,hudsonandrew@example.org,2.6%,LOW,Daily,691,96,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
ddb9f772-20f6-434a-bfce-bcc5d841915a,Billy Martin,dmolina@example.org,2.5%,LOW,Daily,1069,97,0.2,This tool has saved my team so much time.
7c35843d-668f-44ed-8d2c-30780672b448,Paul Williams,radams@example.com,2.5%,LOW,Daily,708,97,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
4a7bddfa-4245-406d-b82c-b2b031ed0f33,Michael Anthony,fbennett@example.net,2.5%,LOW,Daily,934,97,0.25,"Smooth experience so far, no complaints."
2b473399-35f2-4cef-8801-7c5cbae94abb,Seth Rivera,bailey88@example.net,2.5%,LOW,Daily,621,96,0.375,"Just upgraded to the Pro plan, excited to use it."
3103d152-336c-4b93-bf91-dad44770c7a8,Donald Brown,wileylaura@example.org,2.5%,LOW,Daily,634,83,1.0,The integration with Slack works perfectly.
65d5821f-dec9-4d3f-a7ac-0bf884b72d41,Kimberly Jordan,bradley55@example.com,2.4%,LOW,Daily,9,97,0.49015151515151517,I love the new analytics feature! Great job.
6340c16c-4b98-4a5c-a6ed-7c6b728e2fc7,James Newman,smithmichael@example.net,2.4%,LOW,Daily,1062,92,0.49015151515151517,I love the new analytics feature! Great job.
9a75d387-28cc-4ef2-9f37-0129c034f3b8,Ricky Murray,joann85@example.com,2.4%,LOW,Daily,701,98,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
4412405e-eefb-4052-9d48-ac48d7fab145,Rebecca Harvey,xcarter@example.com,2.4%,LOW,Daily,175,99,0.375,"Just upgraded to the Pro plan, excited to use it."
712af75d-b6fa-44e2-9ee4-5898a71dd3da,Theresa Krueger,sullivankatherine@example.net,2.4%,LOW,Daily,1045,99,0.2,This tool has saved my team so much time.
